id,created_at,text
847513219958685700,2017-03-30 18:17:52,"b'RT @OpticalSociety: Join us on 11 April at 13:00 EDT for a #RedditAMA with Dr. Jessie Rosenberg, research scientist with @IBMWatson. https:\xe2\x80\xa6'"
847501722742390785,2017-03-30 17:32:11,"b'For more background on their work, watch @jmgarcia82 &amp; Gavin Jones in ""Plastic Pioneers"" https://t.co/X8Gms5nKpV\xe2\x80\xa6 https://t.co/Nb6XOiOUyN'"
847490180499947520,2017-03-30 16:46:19,b'A Mauro Martino l?\xc2\xabOscar\xc2\xbb per la visualizzazione dati https://t.co/1UxDUTwJQL #vizzies'
847478537812549632,2017-03-30 16:00:03,"b""Today at 1PM ET: #ACSXchange chat w/ IBM's @jmgarcia82 &amp; Gavin Jones about sustainable chemistry. Register: https://t.co/BSeoGNU5wL"""
847450659225870339,2017-03-30 14:09:16,"b'A replay of ""QISKit and Quantum Computing Tech Talk"" is now available: https://t.co/mY8acNjoJx #IBMQ https://t.co/HBhvjF98is'"
847438452996005890,2017-03-30 13:20:46,"b'Honored to host James Turing (yes, his great uncle is Alan Turing) at IBM Research - Africa today to talk about inn\xe2\x80\xa6 https://t.co/vvyHbzXCxE'"
847397438746894336,2017-03-30 10:37:47,"b""@theturingtalks We are thrilled to see IBM Research - Africa scientist @gsiwo on the agenda. It's a big honor.\xe2\x80\xa6 https://t.co/nGntbNaJHn"""
847220878446333952,2017-03-29 22:56:12,b'RT @barabasi: Thrilled to be part of the Network Earth 2017 Vizzie-winning team with @martino_design @baruchbarzel  &amp; Jianxi Gao: https://t\xe2\x80\xa6'
847189130719117312,2017-03-29 20:50:03,b'#Bot yourself! Learn how to here: https://t.co/mf9ZOeqXnx'
847164157459922944,2017-03-29 19:10:49,b'How They Did It: Meet the IBM nanoscientists who stored data on a single atom https://t.co/JTgJFPd0dy https://t.co/pOEgOZchod'
847131259499307008,2017-03-29 17:00:05,b'Fitly\xe2\x80\x99s SmartPlate takes cognitive to heart with @IBMIoT https://t.co/Ac5TsGLsdR'
847110860338335748,2017-03-29 15:39:02,"b'Congratulations on your data visualization #Vizzie, @martino_design! https://t.co/gsonjXw5Ea'"
847090946697244672,2017-03-29 14:19:54,"b'RT @IBMAccess: Avamere, #IBM partner to study how to reduce readmission rates https://t.co/s1BNdY6akR (via @_McKnightsSL) #aginginplace #el\xe2\x80\xa6'"
847055752229400578,2017-03-29 12:00:03,b'Students from @EuroPhysSoc experiment with the Quantum Experience at IBM\xe2\x80\x99s Swiss Lab. https://t.co/TCVc3svXne #IBMQ'
846844372037468160,2017-03-28 22:00:06,b'*Applause* YouTube\xe2\x80\x99s caption upgrade shows how machine learning is helping the disabled - via @techreview https://t.co/PVQIGBnqXe'
846825943847096320,2017-03-28 20:46:52,b'African Scientist @NextEinsteinForum Finds Inspiration as a Visiting Fellow at IBM Research\xe2\x80\xa6 https://t.co/LDsWZdwNY7'
846773772166332416,2017-03-28 17:19:34,b'RT @techreview: Machine learning software on a laptop can extract critical info from scientific papers in seconds. #EmTechDigital https://t\xe2\x80\xa6'
846765542031736832,2017-03-28 16:46:52,b'RT @citizenIBM: @JFKMagnetSchool 5th graders tour @IBMResearch labs for #STEM #edu field trip. @IBMVolunteers https://t.co/4Rr0mQRy1l'
846739924481040385,2017-03-28 15:05:04,b'Learn to create algorithms and run experiments on an #IBMQ quantum processor. https://t.co/ez5HDVSFB0'
846714779662241792,2017-03-28 13:25:09,b'RT @duyhat: Fun IoT: Make your #tjbot speak up based on distance with objects near by using hc-sr04 sensor n #IBMwatson service https://t.c\xe2\x80\xa6'
846714052646748161,2017-03-28 13:22:15,"b""From #IBMInterConnnect: IBM's blockchain strategy w/ @rameshg https://t.co/bDkjRBFAak"""
846499209624899584,2017-03-27 23:08:33,b'RT @MaryamAshoori: #TJBot is on Amazon! \xf0\x9f\xa4\x96\xf0\x9f\x8e\x89\xf0\x9f\x8e\x88https://t.co/pttEdBJ7Oj'
846490527059132417,2017-03-27 22:34:03,"b""IBM's POV on AI &amp; Ethics: The Science of AI &amp; the Art of Social Responsibility, by @banavar https://t.co/Xy2ZrbZ1xf #EmTechDigital"""
846479456155791360,2017-03-27 21:50:03,b'IBM filed a patent for a drone that acts like a dogsitter https://t.co/8ydy32qzVo via @FortuneTech'
846425284425498624,2017-03-27 18:14:48,b'RT @HeikeRiel: A big thank you to APS and my colleagues: David Adler Lectureship Award in the Field of Materials Physics https://t.co/NAFAd\xe2\x80\xa6'
846391401545842692,2017-03-27 16:00:09,"b'Video: 5 technologies that are changing the future, from @IBM Researchers https://t.co/AnUEMVbxWt via @ZDNet &amp; @jasonhiner'"
846369794484002816,2017-03-27 14:34:18,b'RT @LauraCaporusso: Try your hand at coding your own #cognitive robot with the new #TJBot maker... https://t.co/XMeX85SZuZ by #ginomartigne\xe2\x80\xa6'
846363683991150593,2017-03-27 14:10:01,b'Q.bo One: Leveling the playing field in #AI and #Robotics https://t.co/0p7FYmvRrd'
846350549859667969,2017-03-27 13:17:50,b'RT @AmerChemSociety: Live #ACSXchange chat: Thurs at 1pm ET! Two @IBMResearch all-stars talk sustainable chemistry. Register for free: http\xe2\x80\xa6'
846273370845057027,2017-03-27 08:11:09,b'Quantum Transport Goes Ballistic - https://t.co/s7O0ESpqwg @HeikeRiel #quantum @NanoLetters https://t.co/SbzLNjpN7L'
846116971615866880,2017-03-26 21:49:40,b'RT @TajyMany: New tutorial: Discussing @IBMIoT &amp; #IoT with @johncohnvt! https://t.co/10w7po8RAe @rhigh @IBM #tjbot @Raspberry_Pi @MaryamAsh\xe2\x80\xa6'
846077677534695429,2017-03-26 19:13:32,"b""RT @robertwen: I picked up my #tjbot kit as an early birthday present. Can't wait for it! https://t.co/OTAJbzCgpe"""
845998783733256196,2017-03-26 14:00:02,"b'Replay: @Grady_Booch on computing machines that do the impossible, at @ComputerHistory https://t.co/ycyyeJWnOo https://t.co/vTwKhDNCs4'"
845681714655481856,2017-03-25 17:00:07,b'Editor-in-Chief @pickover on latest IBM Journal of R&amp;D: Cognitive &amp; Contextual Analytics https://t.co/UVTK3McmVt https://t.co/JOgC68nqY5'
845370581432315905,2017-03-24 20:23:47,b'RT @silvia_tweety: #TJbot is the super special guest at #Codemotion in Rome today! So here we are waiting for u #researchandbusiness with #\xe2\x80\xa6'
845359472444932097,2017-03-24 19:39:38,"b'More about UIMA, the open arch that helped Watson understand natural language @Grady_Booch described at #CHMLive\xe2\x80\xa6 https://t.co/mSqmUaZTjh'"
845348246050430976,2017-03-24 18:55:02,"b'Today @Grady_Booch live at @ComputerHistory: I\xe2\x80\x99m Sorry, Dave. I\xe2\x80\x99m Afraid I Can\xe2\x80\x99t Do That. https://t.co/uAAvyKMRij https://t.co/O8U7tlSWoO'"
845317623739043840,2017-03-24 16:53:21,"b""@lyeskhalil Congratulations! We're looking forward to having you on the team."""
845278292911558656,2017-03-24 14:17:04,b'RT @mainframemag: @IBMResearch and @COSMOS_FP7 partner up to run traffic smoothly in Madrid using advanced machine learning. https://t.co/i\xe2\x80\xa6'
845256618652700672,2017-03-24 12:50:56,"b'.4 ""Automatically building movie trailers"" The future of #AI: 10 scenarios IBM is already working on https://t.co/SgJBLF3CD1 @techrepublic'"
845042432295260160,2017-03-23 22:39:50,b'RT @vkalavri: Many thanks to @IBMResearch Zurich for sponsoring the pizza for our @papers_we_love meetup \xf0\x9f\xa4\x97 https://t.co/GHXqjs2lDR'
845036135134973952,2017-03-23 22:14:49,"b'I\xe2\x80\x99m Sorry, Dave. I\xe2\x80\x99m Afraid I Can\xe2\x80\x99t Do That. @Grady_Booch\'s ""Human Experience"" talk at @ComputerHistory, tomorrow: https://t.co/dhTMIsY6UT'"
844934475184246784,2017-03-23 15:30:51,b'RT @IBMAccess: Periodic Table of Technology to Support our Growing #Aging Population https://t.co/yBcJRbeYO4 #aginginplace #accessibility'
844849621125910531,2017-03-23 09:53:40,b'Atom-by-atom manipulation set to transform chemistry https://t.co/5qBcmUKs7j @MattGunther87 @ChemistryWorld https://t.co/hBKQ0dIrvo'
844668363469131777,2017-03-22 21:53:25,"b""Musician + Machine: Brooklyn's Phony Ppl experiment with Watson Beat. https://t.co/VGTuPj8FU2 @DigitalTrends"""
844646706063036418,2017-03-22 20:27:22,b'IBM Research deploys @DublinCityUni sensor for water management at Lake George #worldwaterday https://t.co/g6oQ9cryM3'
844604465705574400,2017-03-22 17:39:31,b'New Research: @IBM uncovers a new way to stimulate the body to fight #disease https://t.co/1aPc1yJo1p https://t.co/L5sY9030LQ'
844584076430467073,2017-03-22 16:18:30,b'RT @ronaldgadget: I booted all nodes of the DOME microDataCenter in my hotel room in Davos. Ready for the Demo! https://t.co/hiyQqv9iao'
844577079744221184,2017-03-22 15:50:41,"b""RT @TajyMany: Such an honour to meet @GinniRometty! You're so inspiring :)\nI loved the shoutout @IBMInterConnect keynote!\n@IBM https://t.co\xe2\x80\xa6"""
844551253405454336,2017-03-22 14:08:04,b'RT @cebit: .@IBM and @DJIGlobal show @ #CeBIT17 how drone data can be integrated with the Watson IoT Platform \xe2\x80\x93 for use in traffic surveill\xe2\x80\xa6'
844548070394249216,2017-03-22 13:55:25,b'COMPUTERS ON THE QUANTUM LEVEL. https://t.co/zhQObtlIBh'
844545627442872321,2017-03-22 13:45:43,b'@TajyMany and his #TJBot kit @IBMInterConnect https://t.co/EVpqDrGniZ'
844545114450120704,2017-03-22 13:43:40,"b""RT @sparkfun: Want to teach #TJBot to dance or tell a joke? Use open source code 'recipes' from @ibmresearch, or create your own! https://t\xe2\x80\xa6"""
844540563848400896,2017-03-22 13:25:35,"b""RT @IBMNews: IBM's Watson Beat AI makes original music with Brooklyn R&amp;B band Phony PPL https://t.co/9cwoPR5tEf via @DigitalTrends"""
844498736189460480,2017-03-22 10:39:23,b'IBM Research scientists from our @IBMRes_Tokyo lab are keeping themselves busy at #ibmcebit w/ their artificial neu\xe2\x80\xa6 https://t.co/nMlwcPZoZN'
844485175669116928,2017-03-22 09:45:30,b'IBM scientists pack the room at the Zurich lab to meet @S_Vandebroek https://t.co/l64MFrohDc'
844300087220207616,2017-03-21 21:30:01,b'#WatsonSupplyChain - A supply chain built around the customer. #IBMInterConnect #IBMAmplify https://t.co/50XCu9YLjk'
844294565397979137,2017-03-21 21:08:05,b'RT @IBMcloud: Watson Beat is at #ibminterconnect. @jmukund &amp; @iamkawehi show you how @IBMWatson makes music today at 3:45 pm PT: https://t.\xe2\x80\xa6'
844294434917400576,2017-03-21 21:07:34,b'Disrupting supply chain financing with blockchain at Mahindra - https://t.co/PfW38oRRWy'
844294116179677184,2017-03-21 21:06:18,"b'RT @IBMBlockchain: Today at #IBMInterConnect: 2:30 pm: Blockchain Keynote in Ballroom H; then Blockchain for Dummies Book Meet &amp; Greet, Miz\xe2\x80\xa6'"
844281896213405700,2017-03-21 20:17:44,b'Step inside an #IBMQ lab via #VirtualReality at the @IBMSystems booth @IBMInterConnect. https://t.co/YUsdAZXrkj'
844280892361228288,2017-03-21 20:13:45,b'Experience #IBMQ at the @IBMSystems booth. #ibminterconnect https://t.co/5wuQ3odCIx'
844269477797777408,2017-03-21 19:28:23,b'RT @IBMcloud: Welcome to our new IBM interns from @GirlsWhoCode. Continue your good work with @IBMWatson and @IBMBluemix!  #ibminterconnect\xe2\x80\xa6'
844269384499642368,2017-03-21 19:28:01,"b""RT @HarvardHBS: Alumni are helping to make @IBMWatson, the world's smartest robot, even smarter across various fields https://t.co/jEYMuB66\xe2\x80\xa6"""
844260420894580737,2017-03-21 18:52:24,b'Calling all makers: #TJBot kits are now available to purchase through @sparkfun! Time to get creative and make your\xe2\x80\xa6 https://t.co/k7YYMueaMb'
844232564923650050,2017-03-21 17:01:43,"b'RT @IBMStorage: Inspiring conversation, inspiring tech, inspiring IBMers. #IBMInterconnect with Ginni Rometty and @TajyMany https://t.co/cY\xe2\x80\xa6'"
844232451987857412,2017-03-21 17:01:16,b'RT @IBMIoT: We are here because of a conviction \xe2\x80\x94 like the conviction of young coder @TajyMany \xe2\x80\x94 cloud is changing the world. #IBMInterConn\xe2\x80\xa6'
844231896326389760,2017-03-21 16:59:03,"b'RT @KCL_Right_Now: ""@Bluewolf opened the door for our partnership"" @ibm_ix @salesforce @IBMWatson @ibmcloud #IBMInterConnnect #digitalreinv\xe2\x80\xa6'"
844227034796752896,2017-03-21 16:39:44,"b'RT @MrAxelSchwarz: #Quantum Hype @ #ibmcebit , when will you visit us? https://t.co/TR1TeZm0rF'"
844226368816779266,2017-03-21 16:37:05,b'RT @chrisschnabel: @GinniRometty sharing the promise of #Quantumcomputing at #Interconnect #ibmq https://t.co/zr1eqIB6i1'
844208731139248132,2017-03-21 15:27:00,b'RT @chrisschnabel: Awesome story @Waheeda_Saib. Pushing the boundaries of #quantum machine learning. #IBMQ  https://t.co/7rzrfufyEu'
844208337524789250,2017-03-21 15:25:26,b'RT @Sean_F: The Backbone for #Cognitive Infrastructure - The DS8888F signed by great IBMers #storage #bestthereis! #cebit17 #IBM https://t.\xe2\x80\xa6'
844203339256676353,2017-03-21 15:05:35,b'US Speedskating at @IBMInterconnect: Going for gold with smarter training - https://t.co/way4K1MOWr https://t.co/1dgICySlSf'
844199631558983680,2017-03-21 14:50:51,b'RT @IBMInterConnect: Get ready. #ibminterconnect https://t.co/xVV2mKL4Tm'
843946015833165828,2017-03-20 22:03:04,b'RT @kirstengraham: Preview of the Expo at #ibminterconnect -- looks like it will be an awesome experience! \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb https://t.co/KMvahxuUR9'
843945577171816448,2017-03-20 22:01:20,b'IBM unveils #Blockchain as a Service based on open source Hyperledger Fabric\xc2\xa0technology https://t.co/4QocVnnA8Y via @techcrunch'
843937822516150272,2017-03-20 21:30:31,b'Redefine customer engagement in the cognitive era with Watson Customer Engagement at #IBMAmplify! #WatsonCE https://t.co/EsTxkWF76G'
843914660814512129,2017-03-20 19:58:28,b'The Blockchain will save healthcare and shipping billions of pounds https://t.co/28rgLsjIQy'
843895450172383232,2017-03-20 18:42:08,"b""IBM Cloud Chief Lays Out Big Blue's Case https://t.co/l4f7dZvJTg"""
843886086883594242,2017-03-20 18:04:56,b'RT @lynslow: Bit of Will Smith action @IBM #ibminterconnect getting jiggy with #reinvention and #transformation @IBMIoT https://t.co/69L96w\xe2\x80\xa6'
843885981031944192,2017-03-20 18:04:31,b'RT @coastw: PlayFab taps IBM\xe2\x80\x99s Watson AI to understand why gamers keep\xc2\xa0playing https://t.co/tJIYONnEDD #ibm @ibminterconnect @ibmwatson #AI\xe2\x80\xa6'
843877460647301127,2017-03-20 17:30:39,"b'RT @IBMSecurity: ""Since we launched Watson for #cybersecurity just 3 weeks ago &amp; it\'s available to all our customers"" @mvzadel #IBMIntercon\xe2\x80\xa6'"
843877433459851265,2017-03-20 17:30:33,"b'RT @IBMcloud: ""We\xe2\x80\x99re committed to #publiccloud &amp; we\xe2\x80\x99re confident IBM is the right strategic partner for us."" \xe2\x80\x94Daniel Henry, @AmericanAir #i\xe2\x80\xa6'"
843866215001001987,2017-03-20 16:45:58,b'RT @IBMSecurity: .@ArvindKrishna explains how IBM decided to invest in #blockchain to power secure transactions #IBMInterConnect \xf0\x9f\x94\x90 \xf0\x9f\x92\xb0 https:\xe2\x80\xa6'
843862139173593091,2017-03-20 16:29:46,b'RT @danisoldo: IBM Germany experts explaining Quantum Computing @cebit #cebit2017 #ibmz #ibmq https://t.co/xbYmEVlGLR'
843826689507557376,2017-03-20 14:08:54,"b""RT @athomasch: #IBMQ getting press attention at #cebit17 - and yes, that's #popcorn in the background! Nearby you also find the #secure #op\xe2\x80\xa6"""
843826437517955072,2017-03-20 14:07:54,b'RT @IBMforMarketing: Predictive #analytics help marketers address the needs of the individual.  #IBMAmplify #THINKmarketing https://t.co/6U\xe2\x80\xa6'
843822104621568000,2017-03-20 13:50:41,"b""Building Customer Engagement In The #Cognitive Era: Insight From @IBM's Amplify Conference via @forbes https://t.co/98movxV4OB"""
843814521366044672,2017-03-20 13:20:33,b'RT @hdiessner: #TJBot is online and ready for #ibmcebit @ansi @MaryamAshoori @Molzberger https://t.co/4BwMTUBl51'
843813868849827844,2017-03-20 13:17:58,"b""Don't Miss the Innovation Talk w/ @JasonFalls at #IBMAmplify 2017, The #Cognitive #Marketing Event of the Year! https://t.co/OpNMZ0W8fZ"""
843759213524520966,2017-03-20 09:40:47,b'From #cebit17 @Ale_Curioni speaks with @KatieGregory9 about @IBMWatson and the impact of #AI on the health industry https://t.co/gnF4zDmV1N'
843743814695182337,2017-03-20 08:39:36,b'Call for Papers: Parallel Computations for Neural Networks - Deadline 17 April https://t.co/IEPhDLkWyk\xe2\x80\xa6 https://t.co/t6Hs7Z7oJR'
843117928413368321,2017-03-18 15:12:33,b'RT @ronaldgadget: Today another first: 8 DOME T4240ZMS compute nodes running linux on watercooled carrier. Multimeter shows outlet temp of\xe2\x80\xa6'
843117725903982593,2017-03-18 15:11:44,b'RT @abdonrd: Yesterday at IBM Research New York! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nhttps://t.co/4jWI2oqhob https://t.co/ZP2sha9Tvl'
842815108376137733,2017-03-17 19:09:15,b'RT @IBMWatson: Where to? Beach or mountains? Just ask #IBMWatson: https://t.co/EW9YQOJj2m https://t.co/PbfulH5uIj'
842757050409111552,2017-03-17 15:18:33,b'@decodoku Make sure to share a picture from your visit! #IBMQ'
842752279908421633,2017-03-17 14:59:35,b'RT @decodoku: One good thing about getting stuck in New York: Going to @IBMResearch in Yorktown today. Home of the #QuantumExperience'
842740115898355712,2017-03-17 14:11:15,"b""RT @ChemistryWorld: Will IBM's first commercial quantum computer pave the way for faster drug discovery? https://t.co/Ba7mLu9TkB"""
842732449306214402,2017-03-17 13:40:47,b'RT @futurism: #AtomStorage https://t.co/K1xMQl9YZ5'
842732118832807937,2017-03-17 13:39:28,b'Visa and @IBMIoT want all smart devices to be able to make purchases for you https://t.co/kGHdgRxgBJ via @DigitalTrends'
842463434801348608,2017-03-16 19:51:49,b'RT @IBM: 6 business problems that can be addressed with #quantum computing - via @TechTarget: https://t.co/mLddDONvfn #IBMQ https://t.co/RL\xe2\x80\xa6'
842377347319889920,2017-03-16 14:09:44,"b""RT @djarami: #tjbot has finally come together.  now off to enable it with #WatsonIoT.  Check it out - https://t.co/Z1q6oq3qLV. It's really\xe2\x80\xa6"""
842370551645646848,2017-03-16 13:42:44,b'RT @PSFK: Maersk And IBM Are Bringing Blockchain To The Global Shipping Industry\nhttps://t.co/huWvSxWtfh https://t.co/hQkpMLi9hK'
842333974496202752,2017-03-16 11:17:23,b'Follow IBM Research - Africa scientist @Waheeda_Saib who is pushing the boundaries of #Quantum Machine Learning while improving her karate.'
842104831145869322,2017-03-15 20:06:51,b'UK arthritis resource charity taps @IBMWatson to build virtual assistant  https://t.co/NKs9eNNwHH via @MobiHealthNews'
842042789059821572,2017-03-15 16:00:19,b'RT @IBMWatson: Learn to code with 13-year-old #dev @TajyMany. Check out his tutorials over on his YouTube page: https://t.co/Vh5Rm1QuyI htt\xe2\x80\xa6'
842037368668491778,2017-03-15 15:38:47,b'RT @kirstengraham: More than 2.7 million views! Facebook Live from the IBM quantum computing lab (replay) https://t.co/ObzIuFSjIJ #IBMResea\xe2\x80\xa6'
842034145199034369,2017-03-15 15:25:59,"b'Roses are red, the grass is green. \nHere\xe2\x80\x99s how poems can be written by a creative machine.\nhttps://t.co/YsZsfKWA8D https://t.co/lxrbG8Xwv2'"
842010406948372482,2017-03-15 13:51:39,b'RT @coindesk: Dubai has announced new strategic partnerships with IBM and Consensys as part of its big blockchain vision https://t.co/yVken\xe2\x80\xa6'
841999028082491393,2017-03-15 13:06:26,"b'RT @ronaldgadget: Today we start assembling the hot watercooled DOME microDataCenter. Pic shows carrier, hub module and 10 GbE switch. http\xe2\x80\xa6'"
841908701170667521,2017-03-15 07:07:30,b'RT @Ale_Curioni: Very nice discussions and questions! #singapore #scf #hpc #AI https://t.co/RFsspZVsmU'
841749921418121216,2017-03-14 20:36:34,b'RT @IBMAccess: How #IBM Is Using Smart Tech To Help Seniors Live Solo Longer https://t.co/WT5FDnKd1h (via @IBDinvestors) #aginginplace #iot'
841743281075699713,2017-03-14 20:10:11,b'RT @vykthur: Several great use cases and ideas from visitors at the ibm #tjbot booth @ #sxsw https://t.co/uRJv6OounG'
841705117845970944,2017-03-14 17:38:32,b'RT @hdiessner: Preparing for CeBIT: Visit TJBot at the IBM Booth in Hall 2! https://t.co/vBRtu2r0Po #ibmcebit https://t.co/xgBgGSyJBL'
841691849240788993,2017-03-14 16:45:49,b'RT @IBMWatson: Happy #PiDay! https://t.co/1xYTBzMHwb'
841671239471104000,2017-03-14 15:23:55,b'RT @SciCommKate: Great day with @alanalda @AldaCenter @IBMResearch to prep @FlameChallenge worldwide assembly live 4/24 at Noon EST: https:\xe2\x80\xa6'
841666803965317120,2017-03-14 15:06:18,b'How @IBM #AI Predicts the Biggest Trends of the Season https://t.co/nxiM1Mj37v via @wwd'
841645478026608640,2017-03-14 13:41:33,"b""RT @IBM: IBM's 2016 annual report is now available. Explore the world you are building, with IBM: https://t.co/mEOrKIoVfI #YouWithIBM #IBM2\xe2\x80\xa6"""
841639966593675264,2017-03-14 13:19:39,b'IBM supercomputer at centre of groundbreaking skin cancer diagnosis https://t.co/7NvaqjHvB8 via @Yahoo7'
841619955615330304,2017-03-14 12:00:08,b'RT @skeohane1: Demonstrated @IBMResearch Cognitive Eldercare research to @GinniRometty at the #ibmismaking #sxsw2017 https://t.co/9iBARKVlOd'
841608715543445506,2017-03-14 11:15:28,"b'Quantum Algorithm Classifies 9,500 Handwritten Numbers - https://t.co/e2VCVRkY6M #Quantumcomputing #southafrica https://t.co/MqIAohd2QE'"
841589745780154368,2017-03-14 10:00:06,b'RT @IBMEuropePolicy: IBM one of the first to sign up to EU Data Protection Code of Conduct for Cloud Providers https://t.co/lFzAnHeGfk #EUC\xe2\x80\xa6'
841479660114436096,2017-03-14 02:42:39,"b'Tomorrow, 3/14, is last day to meet #tjbot at #sxsw! Come see what #ibmismaking https://t.co/AhF7nfYBur'"
841387657880039424,2017-03-13 20:37:04,b'IBM CEO @GinniRometty making music w/ Watson Beat at #SXSW #ibmismaking https://t.co/hbcQigp7MQ'
841380288341123072,2017-03-13 20:07:47,b'RT @IBMNews: Unleashing A.I.-Powered Conversation With IBM Watson https://t.co/vVA9QEqozO via @Gigaom'
841376520186793992,2017-03-13 19:52:49,"b'RT @skeohane1: Come hear us present ""When we all live to 100: Vision of Tech"". Today 3:30p JW Marriott Salon 8. #sxsw2017 #aging #aginginpl\xe2\x80\xa6'"
841375419068743684,2017-03-13 19:48:26,b'@ankynationlover check out career opportunities here: https://t.co/nKLgYRyliM'
841374820067639296,2017-03-13 19:46:03,b'RT @stonybrooku: Stony Brook student Rachael Coccia and @AlanAlda at the IBM #Watson #ThinkLab! @ibmresearch @flamechallenge @aaas \xe2\x80\xa6 https:\xe2\x80\xa6'
841374678040100866,2017-03-13 19:45:29,b'RT @quicola: Full house for #tjbot session at #sxsw2017 https://t.co/NLAPOFMv4T'
841374233456451585,2017-03-13 19:43:43,b'Single-atom magnets to pave the way for smaller and denser storage devices: IBM https://t.co/WvJUvFPiNP via @ZDNet &amp; @TasnuvaB'
841365253661306881,2017-03-13 19:08:02,"b""Why @IBM's speech recognition breakthrough matters for #AI and #IoT https://t.co/3G5NMmu6Mk via @techrepublic"""
841335773857161220,2017-03-13 17:10:54,"b""#IBMResearch Created the World's Smallest Magnet -- an Atom https://t.co/VZaUCygzgL"""
841319729096728576,2017-03-13 16:07:09,b'RT @appletechtalker: @IBMResearch making IOT  accessible (and cute) with #tjbot @sxsw https://t.co/2Taz6WEFsJ'
841319157178216448,2017-03-13 16:04:52,"b""How @IBM is working on a high-tech tool to help fight one of Australia's deadliest cancers https://t.co/8MhJbogRaV"""
841318563298344965,2017-03-13 16:02:31,b'Talking #IBMQ w/ @snarky_android at #SXSW #ibmismaking ...come join us! https://t.co/vIhgwU3cDl'
841293532786769920,2017-03-13 14:23:03,"b""Don't miss our Watson Beat Makers' Garage today at #SXSW https://t.co/0Uch7dVVEH #ibmismaking https://t.co/UPKcm6hvsw"""
841259495414222848,2017-03-13 12:07:48,b'RT @IBM: .@IBMResearch sets new industry benchmark for speech recognition. Closes in on human parity: https://t.co/RDq2BXyONo'
841036236177448965,2017-03-12 21:20:39,b'RT @IBM: See what #IBMisMaking at #SXSW through Tuesday. No badge required. Full schedule: https://t.co/pAYyjftbdk https://t.co/k8K2MExSRr'
841014530587127813,2017-03-12 19:54:24,b'Learn how to build your own weather station at Brazos Hall #SXSW #ibmismaking https://t.co/GCyecofQFF'
841005043344130048,2017-03-12 19:16:42,"b""RT @IBMWatson: If you're at #SXSW, visit our #TJBot demo tomorrow a.m. See what else we have going on at @sxsw: https://t.co/9VeRMBZtSd #ib\xe2\x80\xa6"""
840949979124490240,2017-03-12 15:37:53,"b""Thanks, Austin Quantum-AI Meetup, for talking #IBMQ! See you all at @snarky_android's talk on Monday\xe2\x80\xa6 https://t.co/zspbZ9sZsE"""
